160.000000,-894.898499,-629.584351,-621.387817,-816.495239,-599.631592,-956.250977,-624.913574,-755.481506,-563.947632,-545.497986,-1045.516724,-630.365601,-956.534912,-759.259277,-852.202820,-742.776306,0.627451,0.627451,0.627451,0.372549,0.372549,0.372549,759.563629,102.000000,36.800000,1032.000000,1032.000000,46.666667,1629720360.165897
161.000000,-744.418213,-1084.628052,-977.307129,-765.968506,-1029.241211,-938.728149,-868.298950,-781.926147,-1067.656128,-654.874329,-511.533020,-612.029785,-1047.673950,-814.006592,-906.931091,-826.274231,0.631373,0.631373,0.631373,0.368627,0.368627,0.368627,840.859329,102.200000,36.805000,1032.200000,1032.200000,46.333333,1629720360.170269
162.000000,-589.031921,-1009.056396,-977.796875,-967.662720,-506.215088,-810.815857,-911.875244,-621.006409,-615.380493,-552.722046,-674.629761,-938.478882,-1025.054199,-984.806030,-542.115417,-616.710083,0.635294,0.635294,0.635294,0.364706,0.364706,0.364706,1186.960114,102.400000,36.810000,1032.400000,1032.400000,46.000000,1629720360.174430
163.000000,-1017.527771,-753.449341,-484.311218,-896.636963,-635.523193,-871.513184,-699.236572,-539.783447,-637.840332,-785.284912,-692.352295,-989.355469,-512.008850,-978.530212,-710.859741,-555.699951,0.639216,0.639216,0.639216,0.360784,0.360784,0.360784,1115.730774,102.600000,36.815000,1032.600000,1032.600000,45.666667,1629720360.178799
164.000000,-951.936340,-950.463135,-609.680603,-642.110718,-822.407715,-623.341675,-760.722717,-868.101196,-938.079224,-920.675903,-650.082275,-950.177124,-919.406860,-577.835327,-592.513794,-987.417297,0.643137,0.643137,0.643137,0.356863,0.356863,0.356863,1230.594666,102.800000,36.820000,1032.800000,1032.800000,45.333333,1629720360.182921
165.000000,-646.548340,-509.962006,-561.768982,-479.433228,-782.599304,-639.114197,-539.433594,-948.503906,-944.949463,-516.331604,-765.225708,-927.047302,-903.738342,-929.141602,-873.213013,-825.001221,0.647059,0.647059,0.647059,0.352941,0.352941,0.352941,1126.822052,103.000000,36.825000,1033.000000,1033.000000,45.000000,1629720360.187313
166.000000,-442.399963,-751.463196,-894.180908,-668.692261,-926.447510,-936.269165,-907.808716,-727.813477,-987.459106,-453.484131,-837.884766,-972.349854,-794.702515,-553.774841,-428.862732,-811.392395,0.650980,0.650980,0.650980,0.349020,0.349020,0.349020,933.768250,103.200000,36.830000,1033.200000,1033.200000,44.666667,1629720360.191584
167.000000,-608.381714,-749.577942,-886.389526,-447.886169,-548.968384,-664.697998,-934.994751,-955.638367,-510.172028,-845.926392,-898.745483,-700.006592,-718.198303,-390.791321,-800.766479,-398.476013,0.654902,0.654902,0.654902,0.345098,0.345098,0.345098,1078.373566,103.400000,36.835000,1033.400000,1033.400000,44.333333,1629720360.195683
168.000000,-552.763184,-942.933838,-430.330933,-677.359009,-917.344727,-942.195007,-672.303223,-536.808838,-356.966370,-941.140869,-939.425049,-904.381958,-703.888367,-475.287964,-726.254150,-461.671661,0.658824,0.658824,0.658824,0.341176,0.341176,0.341176,1130.758484,103.600000,36.840000,1033.600000,1033.600000,44.000000,1629720360.199836
169.000000,-382.552185,-695.703552,-374.829224,-666.265808,-812.025146,-797.883545,-677.277405,-442.560883,-757.887695,-417.347198,-514.927368,-645.812561,-423.486816,-825.961060,-436.868011,-748.414490,0.662745,0.662745,0.662745,0.337255,0.337255,0.337255,882.311996,103.800000,36.845000,1033.800000,1033.800000,43.666667,1629720360.204030
170.000000,-625.560425,-476.224152,-318.497986,-394.287872,-507.180847,-651.995056,-762.373657,-471.794983,-549.095215,-373.319275,-724.332153,-711.447144,-810.500000,-686.395081,-341.062561,-819.199097,0.666667,0.666667,0.666667,0.333333,0.333333,0.333333,1048.181488,104.000000,36.850000,1034.000000,1034.000000,43.333333,1629720360.208256
171.000000,-604.566162,-436.332245,-287.829956,-848.872925,-643.976196,-493.236725,-706.962158,-867.636719,-303.465637,-305.829041,-360.279846,-645.110779,-409.872467,-599.756287,-362.059784,-347.509766,0.670588,0.670588,0.670588,0.329412,0.329412,0.329412,861.950500,104.200000,36.855000,1034.200000,1034.200000,43.000000,1629720360.212360
172.000000,-362.511566,-349.564514,-280.284119,-556.959229,-506.478333,-465.264435,-836.049866,-328.098633,-372.290802,-440.259460,-679.832886,-283.251404,-668.102722,-771.731201,-756.611633,-656.654541,0.674510,0.674510,0.674510,0.325490,0.325490,0.325490,784.848633,104.400000,36.860000,1034.400000,1034.400000,42.666667,1629720360.216646
173.000000,-683.971924,-717.963745,-351.310486,-513.324341,-659.570679,-281.116760,-806.303711,-721.109802,-820.249634,-271.429749,-746.212524,-569.829956,-591.797852,-303.459900,-494.321991,-305.312744,0.678431,0.678431,0.678431,0.321569,0.321569,0.321569,888.945770,104.600000,36.865000,1034.600000,1034.600000,42.333333,1629720360.220937
174.000000,-226.415100,-224.938904,-502.443390,-258.638184,-687.250122,-526.486816,-548.092163,-210.054138,-383.852356,-294.537506,-746.208374,-613.868774,-398.958282,-695.698242,-700.790771,-451.150940,0.682353,0.682353,0.682353,0.317647,0.317647,0.317647,742.131287,104.800000,36.870000,1034.800000,1034.800000,42.000000,1629720360.225031
175.000000,-228.259003,-373.766144,-688.648804,-698.904114,-275.790344,-286.441040,-467.778351,-170.209381,-308.386475,-706.918335,-290.831757,-517.410583,-631.622559,-507.793121,-413.507996,-385.321503,0.686275,0.686275,0.686275,0.313725,0.313725,0.313725,1065.170166,105.000000,36.875000,1035.000000,1035.000000,41.666667,1629720360.229210
176.000000,-469.918274,-602.395508,-277.394104,-531.553955,-472.815582,-189.492859,-604.949524,-516.609863,-549.781860,-580.034668,-466.730103,-342.758423,-656.644226,-571.758484,-289.930603,-659.214966,0.690196,0.690196,0.690196,0.309804,0.309804,0.309804,1054.363647,105.200000,36.880000,1035.200000,1035.200000,41.333333,1629720360.233536
177.000000,-178.756592,-212.976166,-468.117706,-546.905273,-193.493408,-133.247375,-333.905762,-550.713135,-165.600525,-189.424927,-354.481750,-683.220520,-431.355377,-492.149414,-421.125061,-414.200012,0.694118,0.694118,0.694118,0.305882,0.305882,0.305882,960.656097,105.400000,36.885000,1035.400000,1035.400000,41.000000,1629720360.237948
178.000000,-635.420105,-541.373779,-351.309235,-202.936646,-484.499512,-250.142120,-417.656494,-441.513123,-574.332642,-450.859100,-422.065002,-424.929962,-413.398346,-171.354584,-444.340759,-304.008301,0.698039,0.698039,0.698039,0.301961,0.301961,0.301961,1108.258453,105.600000,36.890000,1035.600000,1035.600000,40.666667,1629720360.242086
179.000000,-545.292603,-508.477417,-164.141602,-264.815826,-452.429901,-404.902618,-101.497925,-96.630981,-519.146729,-181.614319,-594.094055,-106.894226,-555.380493,-72.662476,-614.458984,-438.073853,0.701961,0.701961,0.701961,0.298039,0.298039,0.298039,1236.291687,105.800000,36.895000,1035.800000,1035.800000,40.333333,1629720360.246472
180.000000,-527.887573,-441.146454,-492.222168,-355.179626,-475.448425,-157.331207,-310.200684,-191.174500,-548.310303,-473.807312,-544.210999,-501.372894,-24.748535,-82.108459,-581.449829,-368.972748,0.705882,0.705882,0.705882,0.294118,0.294118,0.294118,1001.655670,106.000000,36.900000,1036.000000,1036.000000,40.000000,1629720360.250626
181.000000,-341.894653,-125.185242,-70.082397,-405.670227,-388.047974,-583.538208,-429.257324,-150.675720,-479.854614,-113.780914,-128.617950,3.328308,-198.986664,-168.696594,-151.162689,-263.334442,0.709804,0.709804,0.709804,0.290196,0.290196,0.290196,946.478470,106.200000,36.905000,1036.200000,1036.200000,39.666667,1629720360.254801
182.000000,-52.543976,-462.615356,-431.098083,-198.353638,-553.332886,-17.280151,-183.572021,-58.678162,-509.675171,-449.620636,-177.689178,-297.462219,-248.396973,-549.290527,-133.954987,-127.215759,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,947.613831,106.400000,36.910000,1036.400000,1036.400000,39.333333,1629720360.259078
183.000000,-394.541870,-450.803650,-34.958267,40.277939,-173.862625,-333.767609,-357.793274,-326.507141,-168.795700,-293.605347,-315.015625,-300.263123,-440.717468,-26.282486,-33.063675,29.602646,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,865.711899,106.600000,36.915000,1036.600000,1036.600000,39.000000,1629720360.263371
184.000000,72.687225,-185.436798,53.042999,-270.013916,30.779205,-79.398804,-276.056885,-159.673492,-137.979340,-196.026794,50.332062,17.607025,-82.463165,-268.623352,-417.305084,-143.194946,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,1096.736023,106.800000,36.920000,1036.800000,1036.800000,38.666667,1629720360.267478
185.000000,35.482956,-468.759949,-164.571121,116.740707,-312.913269,-250.295074,90.759262,-255.048248,-400.912994,116.480698,-143.230240,-70.126572,43.803696,-154.976822,-111.941025,-147.380600,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,946.763138,107.000000,36.925000,1037.000000,1037.000000,38.333333,1629720360.271706
186.000000,-60.298126,151.155273,-129.327301,-5.147522,-353.797577,-90.373566,-278.285645,-52.090393,-291.140869,-137.156891,-250.192230,-370.950256,-353.909912,-382.945984,-219.513428,-331.250061,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,919.414688,107.200000,36.930000,1037.200000,1037.200000,38.000000,1629720360.275945
187.000000,79.384827,-33.344879,-224.377853,-104.564392,187.450684,185.294495,43.108887,-285.390625,-227.310654,159.396362,-72.711823,-355.777222,-33.856049,171.422546,180.539307,-54.307892,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,776.194809,107.400000,36.935000,1037.400000,1037.400000,37.666667,1629720360.280333
188.000000,-327.748169,-332.626678,-133.010544,202.572617,-211.676086,26.664139,-186.937515,103.224960,-237.412033,10.247055,147.015121,55.357895,-262.546967,-252.749039,-102.215286,-272.326904,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,764.508392,107.600000,36.940000,1037.600000,1037.600000,37.333333,1629720360.284490
189.000000,157.778366,193.001053,168.921280,-39.356522,24.368942,-130.157578,167.342361,196.529739,-186.167343,-253.615585,196.550613,-256.887695,242.063980,127.214218,-335.174927,-255.868149,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,1055.120605,107.800000,36.945000,1037.800000,1037.800000,37.000000,1629720360.288756
190.000000,-80.773277,-223.222061,-236.668030,10.164741,-190.024780,-26.551048,-215.134705,116.358406,-259.924652,-38.308769,-242.163467,-43.435051,144.098877,64.018257,131.789612,-238.327240,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,821.226868,108.000000,36.950000,1038.000000,1038.000000,36.666667,1629720360.292972
191.000000,74.357162,-266.603241,38.676468,-7.651258,-208.338364,159.789017,272.044891,-165.262848,309.489166,226.094803,-148.535095,254.268814,37.589188,235.311172,225.547775,116.973801,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,960.638428,108.200000,36.955000,1038.200000,1038.200000,36.333333,1629720360.297176
192.000000,23.892166,-59.651917,30.297287,287.111084,-169.651199,-48.656952,146.209976,-178.283493,291.748718,61.703140,-160.676041,107.201981,1.880447,170.162186,-52.965393,196.103104,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,801.953644,108.400000,36.960000,1038.400000,1038.400000,36.000000,1629720360.301502
193.000000,-33.813629,240.010315,-68.332703,-216.891693,66.328278,-52.712646,360.741425,97.783722,159.529266,18.981934,142.626953,14.200424,231.428253,206.708649,269.654785,-189.142334,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,863.431396,108.600000,36.965000,1038.600000,1038.600000,35.666667,1629720360.305702
194.000000,208.541397,54.900681,144.676163,5.860596,184.773422,73.222061,381.453064,105.030411,316.496704,179.970016,14.594818,375.993347,152.115158,129.990280,-94.702011,-24.870102,0.760784,0.760784,0.760784,0.239216,0.239216,0.239216,850.292145,108.800000,36.970000,1038.800000,1038.800000,35.333333,1629720360.309935
195.000000,-19.949997,322.213837,180.984741,223.219666,124.727661,-17.678238,166.618774,339.891052,-122.013519,-10.464966,166.275177,408.568085,15.023041,305.209320,-15.547775,114.231476,0.764706,0.764706,0.764706,0.235294,0.235294,0.235294,1135.405457,109.000000,36.975000,1039.000000,1039.000000,35.000000,1629720360.314309
196.000000,222.590775,-4.067413,148.372940,434.339111,299.288025,451.891113,-15.272415,-105.009872,362.739197,447.796753,-104.456070,301.008179,191.648880,357.047607,237.518021,195.345139,0.768627,0.768627,0.768627,0.231373,0.231373,0.231373,962.301819,109.200000,36.980000,1039.200000,1039.200000,34.666667,1629720360.318680
197.000000,406.077637,54.545761,-73.226822,172.586807,457.000549,483.610291,90.613953,246.958450,72.315796,248.973892,-3.965988,99.422623,116.026779,364.100891,121.261139,451.334900,0.772549,0.772549,0.772549,0.227451,0.227451,0.227451,960.464661,109.400000,36.985000,1039.400000,1039.400000,34.333333,1629720360.322968
198.000000,261.604187,152.898590,149.201523,436.550659,76.425385,334.609314,370.998962,407.903503,192.710251,196.720108,-13.583359,523.285339,386.467285,345.114746,98.497009,27.917404,0.776471,0.776471,0.776471,0.223529,0.223529,0.223529,836.154449,109.600000,36.990000,1039.600000,1039.600000,34.000000,1629720360.327170
199.000000,95.352341,205.414642,381.851013,230.529602,417.098297,10.284485,469.214935,159.159988,55.670258,357.227997,220.865494,560.629150,-18.008301,106.570145,30.596497,240.378174,0.780392,0.780392,0.780392,0.219608,0.219608,0.219608,1050.165894,109.800000,36.995000,1039.800000,1039.800000,33.666667,1629720360.331303
200.000000,20.990509,275.987366,379.201813,427.208771,158.330597,483.681183,402.586304,163.611832,138.554153,386.177612,300.019165,239.459015,185.726349,105.942032,481.785309,485.963196,0.784314,0.784314,0.784314,0.215686,0.215686,0.215686,1270.791626,110.000000,37.000000,1040.000000,1040.000000,33.333333,1629720360.335501
201.000000,296.009705,281.699371,377.241882,152.899002,502.021851,437.574005,573.878357,165.153275,69.539780,193.724472,363.133514,482.398865,444.263794,278.456543,214.301743,222.708908,0.788235,0.788235,0.788235,0.211765,0.211765,0.211765,745.254852,110.200000,37.005000,1040.200000,1040.200000,33.000000,1629720360.339693
202.000000,272.293213,242.269073,547.439697,275.247375,610.441040,171.348938,199.114319,443.329956,323.438293,231.470032,136.160614,572.847412,435.639862,257.276459,316.333282,259.780670,0.792157,0.792157,0.792157,0.207843,0.207843,0.207843,1171.296600,110.400000,37.010000,1040.400000,1040.400000,32.666667,1629720360.343897
203.000000,106.349854,160.765106,271.264923,525.002808,662.692993,612.714905,173.514084,559.103149,620.158508,174.234100,572.848328,368.465851,128.885712,661.292908,144.490707,145.954590,0.796078,0.796078,0.796078,0.203922,0.203922,0.203922,972.005798,110.600000,37.015000,1040.600000,1040.600000,32.333333,1629720360.348029
204.000000,504.633698,171.931656,224.215027,537.442383,458.924072,282.595642,116.060303,323.520538,487.117218,301.168762,273.778931,303.272186,369.443329,162.368027,413.312317,428.526550,0.800000,0.800000,0.800000,0.200000,0.200000,0.200000,1151.038330,110.800000,37.020000,1040.800000,1040.800000,32.000000,1629720360.352431
205.000000,154.593201,472.047180,391.795441,517.539795,304.482117,227.324677,235.422089,396.912598,178.290833,707.209473,553.965637,481.537567,202.021606,695.617310,210.955521,471.362610,0.803922,0.803922,0.803922,0.196078,0.196078,0.196078,918.015060,111.000000,37.025000,1041.000000,1041.000000,31.666667,1629720360.356645
206.000000,645.119568,233.758118,623.733276,296.028229,489.111786,686.218506,623.243286,665.259155,316.929932,732.773926,660.449280,306.788513,740.766052,509.726196,395.080475,389.083679,0.807843,0.807843,0.807843,0.192157,0.192157,0.192157,1128.292267,111.200000,37.030000,1041.200000,1041.200000,31.333333,1629720360.360758
207.000000,740.421082,483.772034,518.543213,332.462036,493.237976,318.557098,462.358704,273.892151,708.968628,467.696136,202.903168,386.468140,581.634277,442.860474,409.430359,447.539948,0.811765,0.811765,0.811765,0.188235,0.188235,0.188235,789.974503,111.400000,37.035000,1041.400000,1041.400000,31.000000,1629720360.364952
208.000000,453.979614,721.156250,690.484619,281.857727,711.362610,462.957642,419.282593,404.404114,676.249878,789.523438,607.939087,421.866638,535.052612,774.891479,500.942688,533.021973,0.815686,0.815686,0.815686,0.184314,0.184314,0.184314,1171.068237,111.600000,37.040000,1041.600000,1041.600000,30.666667,1629720360.369354
209.000000,687.450317,368.697327,652.356445,400.607544,304.520203,646.300232,415.244781,438.236328,492.623108,822.102844,580.001221,576.569702,818.097046,617.296509,767.696045,771.832458,0.819608,0.819608,0.819608,0.180392,0.180392,0.180392,1094.393707,111.800000,37.045000,1041.800000,1041.800000,30.333333,1629720360.373485
210.000000,809.200867,674.146423,498.254120,857.236389,636.971313,733.111938,712.895752,303.507355,837.857300,295.470642,779.450134,589.039795,577.060242,768.042053,588.333740,744.730042,0.823529,0.823529,0.823529,0.176471,0.176471,0.176471,1165.033966,112.000000,37.050000,1042.000000,1042.000000,30.000000,1629720360.377798
211.000000,806.844360,765.596497,589.956055,370.662231,657.583313,407.529266,464.927490,424.423157,548.828491,678.220764,615.009033,669.503052,668.021851,461.798279,554.718079,503.500397,0.827451,0.827451,0.827451,0.172549,0.172549,0.172549,733.731506,112.200000,37.055000,1042.200000,1042.200000,29.666667,1629720360.381962
212.000000,496.057678,560.012390,575.898315,452.065857,805.165039,807.526794,764.820557,700.598999,740.349915,800.503052,861.317688,732.161560,742.239990,508.847595,483.597534,915.433838,0.831373,0.831373,0.831373,0.168627,0.168627,0.168627,720.085907,112.400000,37.060000,1042.400000,1042.400000,29.333333,1629720360.386371
213.000000,685.516357,624.795105,665.490723,886.099915,668.472107,831.868896,948.013916,356.133301,853.492981,402.051941,865.370361,460.616394,727.943115,768.088501,883.236084,607.688965,0.835294,0.835294,0.835294,0.164706,0.164706,0.164706,792.098450,112.600000,37.065000,1042.600000,1042.600000,29.000000,1629720360.390639
214.000000,870.212708,580.283325,668.187622,715.287048,709.042786,501.008423,427.958923,706.829468,615.558228,835.856201,707.581360,688.517639,771.987915,514.933960,546.725525,771.964172,0.839216,0.839216,0.839216,0.160784,0.160784,0.160784,1279.436707,112.800000,37.070000,1042.800000,1042.800000,28.666667,1629720360.394833
215.000000,520.538086,886.354248,779.749390,648.905151,553.378540,416.244080,525.041931,661.909851,606.566895,504.041046,429.075043,513.084045,482.108826,472.904053,692.211792,521.460083,0.843137,0.843137,0.843137,0.156863,0.156863,0.156863,1131.480530,113.000000,37.075000,1043.000000,1043.000000,28.333333,1629720360.398979
216.000000,739.060852,915.260254,633.642700,515.218323,473.417419,479.766144,437.943481,925.151367,783.956421,611.191895,923.680908,604.307251,951.894714,777.804199,846.223511,732.919189,0.847059,0.847059,0.847059,0.152941,0.152941,0.152941,1163.301971,113.200000,37.080000,1043.200000,1043.200000,28.000000,1629720360.403306
217.000000,853.445557,976.908691,656.146484,1005.588562,615.862122,590.634155,444.180481,725.385620,982.925598,705.662415,757.458618,950.263000,973.971497,588.476318,639.741211,946.077881,0.850980,0.850980,0.850980,0.149020,0.149020,0.149020,902.877441,113.400000,37.085000,1043.400000,1043.400000,27.666667,1629720360.407474
218.000000,507.442627,624.325623,1016.057251,730.867676,1007.470825,795.672791,531.784790,598.006897,720.166687,919.384155,717.073975,1056.011963,740.757080,1015.045898,527.700867,986.139038,0.854902,0.854902,0.854902,0.145098,0.145098,0.145098,1013.187103,113.600000,37.090000,1043.600000,1043.600000,27.333333,1629720360.411628
219.000000,1012.067322,900.597900,1005.314575,554.489319,724.943665,993.393250,694.168762,882.068115,650.623291,995.553406,713.456970,971.900635,729.598511,516.778076,878.942688,599.907166,0.858824,0.858824,0.858824,0.141176,0.141176,0.141176,1247.116577,113.800000,37.095000,1043.800000,1043.800000,27.000000,1629720360.415809
220.000000,967.034790,527.775513,1048.761963,748.071594,782.788757,906.343628,543.177979,643.077148,959.875061,909.884705,539.552063,965.427490,964.825134,1089.170410,658.787903,528.188599,0.862745,0.862745,0.862745,0.137255,0.137255,0.137255,891.918381,114.000000,37.100000,1044.000000,1044.000000,26.666667,1629720360.419939
221.000000,835.495728,691.880798,953.445251,1109.423828,947.415405,714.615173,917.766113,588.289368,948.381042,1102.103760,1113.318604,854.808411,958.397461,581.778687,633.446655,591.098145,0.866667,0.866667,0.866667,0.133333,0.133333,0.133333,963.866150,114.200000,37.105000,1044.200000,1044.200000,26.333333,1629720360.424170
222.000000,874.729614,995.841309,753.519531,844.843872,703.359619,837.544189,990.333252,866.341187,923.395325,950.735107,1092.954834,661.631958,1023.952637,928.391602,909.711060,798.474792,0.870588,0.870588,0.870588,0.129412,0.129412,0.129412,987.726898,114.400000,37.110000,1044.400000,1044.400000,26.000000,1629720360.428279
223.000000,752.444031,776.724609,842.752930,1115.739258,880.604004,1103.824463,646.923950,867.764282,856.731506,781.944031,883.149902,708.554504,893.754761,1046.695801,638.239258,882.043335,0.874510,0.874510,0.874510,0.125490,0.125490,0.125490,1068.158569,114.600000,37.115000,1044.600000,1044.600000,25.666667,1629720360.432565
224.000000,1138.687256,1084.565430,841.664795,788.724365,675.362305,889.677979,1078.308228,776.279297,598.337219,816.967529,650.032959,870.534546,851.298828,1141.058716,596.606201,1022.156006,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,966.152557,114.800000,37.120000,1044.800000,1044.800000,25.333333,1629720360.436889
225.000000,961.945312,1006.982727,1051.998901,800.347839,850.166382,1173.111816,701.739563,607.724487,786.597046,731.220093,716.189941,903.031982,927.341064,1059.363159,1078.283325,974.405762,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,990.146973,115.000000,37.125000,1045.000000,1045.000000,25.000000,1629720360.443740
226.000000,758.314880,610.547607,799.576477,897.193970,828.726135,782.311646,742.286438,1075.347656,1187.542603,818.183105,1185.509766,643.042725,1080.960449,856.491577,779.102051,893.668945,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,747.146637,115.200000,37.130000,1045.200000,1045.200000,24.666667,1629720360.447849
227.000000,864.625000,1010.791199,1045.650269,1069.677246,1061.380615,666.664612,875.686401,1097.997803,820.178284,1001.065552,717.307129,633.630432,865.322388,1039.651611,701.956177,891.950195,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,1262.291687,115.400000,37.135000,1045.400000,1045.400000,24.333333,1629720360.451972
228.000000,796.206543,821.576782,1083.927979,813.374084,1105.547607,939.140381,846.303833,861.218262,627.866760,1122.927612,648.321716,680.621460,955.611389,1103.005615,1174.486816,1109.098633,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,782.602142,115.600000,37.140000,1045.600000,1045.600000,24.000000,1629720360.456117
229.000000,1093.962646,1039.912109,1165.532471,689.889526,652.305664,1079.921387,639.263550,1217.522217,995.176025,1195.998169,718.124756,835.025574,845.111450,1027.332153,819.734985,1153.388428,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,880.631882,115.800000,37.145000,1045.800000,1045.800000,23.666667,1629720360.460293
230.000000,834.444214,894.946899,885.991943,916.741455,1092.346191,867.721130,707.322327,1062.387451,792.806274,837.268311,1167.779053,864.014648,748.459351,982.984741,1049.956787,954.220581,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,758.998352,116.000000,37.150000,1046.000000,1046.000000,23.333333,1629720360.464469
231.000000,1048.594116,1056.294312,850.489868,1020.425415,758.382141,856.314941,891.447266,891.535461,1211.694702,770.402222,1127.858887,964.056091,972.013794,950.869629,942.306274,1057.624268,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,999.012573,116.200000,37.155000,1046.200000,1046.200000,23.000000,1629720360.468645
232.000000,1240.966431,1147.594116,1135.719604,1099.537720,928.948975,935.421143,702.257874,1125.463867,946.958801,734.974548,770.655640,1088.537109,1203.486450,838.722046,866.470337,851.801819,0.909804,0.909804,0.909804,0.090196,0.090196,0.090196,895.011169,116.400000,37.160000,1046.400000,1046.400000,22.666667,1629720360.472944
233.000000,924.312256,1226.697998,849.436523,826.666748,820.643555,821.124268,1060.849731,733.138306,907.855103,858.182068,690.881836,872.100891,1104.362305,1126.461792,968.851562,801.279907,0.913725,0.913725,0.913725,0.086275,0.086275,0.086275,792.288055,116.600000,37.165000,1046.600000,1046.600000,22.333333,1629720360.477247
234.000000,791.162109,731.705078,1109.791016,742.549194,1253.068115,936.571655,701.407043,1042.204590,970.646851,944.131226,851.727661,810.734375,786.227173,1213.523071,935.249878,687.003296,0.917647,0.917647,0.917647,0.082353,0.082353,0.082353,892.494171,116.800000,37.170000,1046.800000,1046.800000,22.000000,1629720360.481443
235.000000,1116.350708,1028.922363,1095.928833,1108.376465,1174.409546,795.719604,699.805176,1028.059082,746.348938,987.241211,955.367249,1264.100952,1225.219727,789.536011,737.581787,1060.327881,0.921569,0.921569,0.921569,0.078431,0.078431,0.078431,1124.083252,117.000000,37.175000,1047.000000,1047.000000,21.666667,1629720360.485817
236.000000,1198.402954,737.467346,944.876343,1280.500000,841.089294,1220.175293,765.206360,1065.825928,744.838013,834.158325,1213.283691,1048.386963,1226.976562,1114.855713,805.895203,1206.737915,0.925490,0.925490,0.925490,0.074510,0.074510,0.074510,910.382339,117.200000,37.180000,1047.200000,1047.200000,21.333333,1629720360.490034
237.000000,1224.310303,927.430664,752.062927,852.333801,949.732544,978.014282,734.879395,1020.683838,1240.722656,771.182861,780.250244,1239.699707,1271.354736,1098.904907,1126.511963,708.749023,0.929412,0.929412,0.929412,0.070588,0.070588,0.070588,1225.372986,117.400000,37.185000,1047.400000,1047.400000,21.000000,1629720360.494263
238.000000,938.494324,1028.275757,1264.802979,929.141479,951.051147,1071.500488,698.330566,756.388367,1106.572021,1019.639954,1220.526123,1118.494629,891.347168,783.231567,857.477539,920.458191,0.933333,0.933333,0.933333,0.066667,0.066667,0.066667,754.927841,117.600000,37.190000,1047.600000,1047.600000,20.666667,1629720360.498580
239.000000,1045.627441,1238.119019,1298.599609,1170.662354,1241.837158,810.262573,858.197693,961.224976,1194.089600,989.834839,1159.482300,929.997314,1177.661865,1025.982910,965.907593,1253.942261,0.937255,0.937255,0.937255,0.062745,0.062745,0.062745,1103.245483,117.800000,37.195000,1047.800000,1047.800000,20.333333,1629720360.502909
240.000000,1123.620361,1238.130615,889.871155,708.748535,859.703003,1292.497314,868.516724,1023.272400,1129.021240,1242.793701,841.778931,974.840271,1092.504761,895.175354,828.786987,1077.003174,0.941176,0.941176,0.941176,0.058824,0.058824,0.058824,950.397781,118.000000,37.200000,1048.000000,1048.000000,20.000000,1629720360.507037
241.000000,1024.107666,973.839233,793.833984,950.487488,1224.191284,1095.837280,998.535645,1067.972412,703.877625,1067.271729,899.195679,961.997681,811.407715,1110.691162,959.989502,1198.860352,0.945098,0.945098,0.945098,0.054902,0.054902,0.054902,1206.627869,118.200000,37.205000,1048.200000,1048.200000,19.666667,1629720360.511194
242.000000,1209.882324,709.324890,755.510193,867.574829,934.452393,733.554199,1015.142151,896.223022,895.611450,1091.000000,925.611145,844.484009,929.099487,1104.843994,1059.392212,1204.109863,0.949020,0.949020,0.949020,0.050980,0.050980,0.050980,867.456070,118.400000,37.210000,1048.400000,1048.400000,19.333333,1629720360.515563
243.000000,897.522339,1292.922363,1018.012939,1147.612305,1148.265625,1040.213623,1258.437988,829.833862,1139.794434,948.421326,711.239807,864.040955,1022.184448,1180.657471,886.488037,998.375977,0.952941,0.952941,0.952941,0.047059,0.047059,0.047059,854.154556,118.600000,37.215000,1048.600000,1048.600000,19.000000,1629720360.519650
244.000000,1020.300537,1035.599487,1153.058960,959.617004,859.545959,1287.486328,1266.890869,732.024902,819.785828,1032.356934,1037.963257,1262.573608,1194.787842,1143.640259,1099.144287,895.256470,0.956863,0.956863,0.956863,0.043137,0.043137,0.043137,963.265656,118.800000,37.220000,1048.800000,1048.800000,18.666667,1629720360.523741
